Sl No,Feature Name,Description,Pre Condition,Test Steps,Expected Results
26,Appointment Queue,Verify user can upload medical documents for a patient,"User logged in, patient profile accessible","1. Open patient profile.
2. Click on Upload Files.
3. Select file from device.
4. Choose category (Clinical, X-ray, Prescription, etc.).
5. Confirm upload.",File is successfully uploaded and displayed under the selected category in patient records.
27,Appointment Queue,Verify user can view final invoice details,"User logged in, payment completed","1. Navigate to completed patient record.
2. Click on View Invoice.
3. Review invoice details.","System displays complete invoice details including items, discounts, total amount, payment received, and balance (if any)."
28,Appointment Queue,Verify user can delete invoice before payment,"User logged in, patient status is Pending Payment","1. Navigate to patient in Pending Payment.
2. Click on Delete Invoice from the Actions available
3. check te status of the patinet statu",Invoice is deleted and userwill be moved to create invoice action state
29,Appointment Queue,Verify user cannot delete or remove the user once payment received,"User logged in, patient status is Completed","1. Navigate to patient in Completed state
2. Check if we can delete the user from the que"," visit is completed and payment is completed, user should not be able to delete the entry"
30,Appointment Queue,Verify user can cancel a patient visit from Waiting state,"User logged in, patient exists in Waiting list","1. Navigate to the Waiting list.
2. Select the patient.
3. Click on Cancel Visit.
4. Confirm cancellation.",Patient is removed from the Waiting queue. Status updates to Cancelled and patient no longer appears in clinic queue.
31,Appointment Queue,Verify user can cancel an appointment from Booked state,"User logged in, patient exists in Booked list","1. Navigate to the Booked list.
2. Click on Cancel fromany of the booked user section.
3 Confirm cancellation.",Appointment is removed from the Booked list. Status updates to Cancelled and it no longer appears in the clinic queue.
32,Patients Profile – View Patient Profile,Verify patient demographics and summary are displayed correctly,User is on Patient Profile page,"1. Open a patient profile.
2. Observe Name, Patient ID, Mobile, Age, Gender, DOB.
3. Observe Medical History summary.",All patient details match registration data and load correctly.
33,Patients Profile – Edit Profile Details,Verify user can edit patient profile details,User is on Patient Profile page,"1. Click Edit Profile.
2. Modify Name, Mobile, Gender, DOB, Blood Group, Occupation, Address.
3. Click Save.",Updated profile details are saved and reflected immediately.
34,Patients Profile – Edit Profile Mandatory Validation,Verify mandatory fields cannot be left empty,User is in Edit Profile mode,"1. Clear Name or Mobile Number.
2. Click Save.",System shows validation error and prevents saving.
35,Patients Profile – Edit Profile Invalid Mobile,Verify invalid mobile number is rejected,User is in Edit Profile mode,"1. Enter mobile number with less/more than 10 digits.
2. Click Save.",System shows validation error for invalid mobile number.
36,Patients Profile – Edit Medical History,Verify user can update medical history details,User is on Patient Profile page,"1. Open Medical History section.
2. Click Edit.
3. Toggle Allergies, Diabetes, Cardiac, BP levels.
4. Save.",Medical history tags and values are updated successfully.
37,Patients Profile – Medical History NRMH Toggle,Verify No Relevant Medical History overrides other conditions,User is editing Medical History,"1. Select multiple conditions.
2. Enable NRMH.
3. Save.",Other medical conditions are cleared and only NRMH is saved.
38,Patients Profile – Upload Document,Verify user can upload patient documents,User is in Upload Files section,"1. Click Upload File.
2. Select category.
3. Add description.
4. Choose file.
5. Save.",File uploads successfully and appears with category tag and date.
39,Patients Profile – Upload Invalid File,Verify unsupported files are blocked,User is in Upload Files section,1. Attempt to upload unsupported file (.exe / empty file).,System blocks upload and shows error message.
40,Patients Profile – View Uploaded Document,Verify user can preview uploaded files,Uploaded document exists,1. Click on uploaded document.,Document opens in preview or new tab.
41,Patients Profile – Delete Uploaded Document,Verify user can delete uploaded files,Uploaded document exists,"1. Click Delete icon.
2. Confirm deletion.",File is removed from patient records.
42,Patients Profile – Document Tag & Date Verification,Verify uploaded files display correct metadata,Uploaded document exists,"1. Observe document category tag.
2. Verify upload date.",Correct tag and upload date are displayed.
43,Patients Profile – Add Clinical Note,Verify user can add free-text clinical note,User is in Medical Records section,"1. Click Clinical Note.
2. Enter text.3. Save.",Clinical note is saved with timestamp and delete option.
44,Patients Profile – Clinical Note Special Characters,Verify system handles long text and special characters,User adding note,"1. Enter long text with symbols/emojis.
2. Save.",Note saves correctly without formatting issues.
45,Patients Profile – Search Medicine in Prescription,Verify medicine search functionality,User is in Prescription section,"1. Search medicine name.
2. Select from dropdown.",Medicine is added to prescription draft.
46,Patients Profile – Set Dosage & Instructions,Verify dosage and conditions can be set,Medicine added,"1. Set dosage (Morning/Lunch/Evening/Night).
2. Select Before/After Food.
3. Enter duration.
4. Save draft.",Dosage details are captured accurately.
47,Patients Profile – Add Multiple Medicines,Verify multiple medicines can be added,One medicine added,"1. Add additional medicines.
2. Set dosage.
3. Save.",All medicines are saved in the prescription.
48,Patients Profile – Zero Dosage Validation,Verify system behavior when dosage is zero,Medicine added,"1. Set dosage to 0-0-0-0.
2. Save.",System warns user or prevents invalid prescription save.
49,Patients Profile – Save Prescription,Verify prescription can be saved successfully,Prescription drafted,1. Click Save Prescription.,Prescription is saved and appears in prescription list.
50,Patients Profile – Download Prescription PDF,Verify generated PDF contains correct details,Saved prescription exists,"1. Click Download.
2. Open PDF.","PDF shows patient details, medicines, dosage, and doctor seal/signature."
51,Patients Profile – Share Prescription,Verify prescription can be shared,Saved prescription exists,1. Click Share (WhatsApp) on the prescription created,Prescription is shared successfully.
52,Patients Profile – Delete Prescription,Verify user can delete prescription,Saved prescription exists,"1. Click Delete.
2. Confirm.",Prescription is removed from patient records.
53,Patients Profile – Dental Chart Type Selection,Verify Adult vs Pediatric chart selection,User is in Dental Chart section,1. Switch between Adult and Pediatric chart types.,Correct tooth layout loads based on selection.
54,Patients Profile – Dental Multi-Tooth Selection,Verify multi-select tooth functionality,User is in Dental Chart,"1. Select multiple teeth using Ctrl/Shift.
2. Observe highlight.",All selected teeth remain highlighted.
55,Patients Profile – Add Treatment to Teeth,Verify treatment mapping to selected teeth,Teeth selected,"1. Click Add Treatment.
2. Search  for a condition
3. Select procedure from the list or search from the option provide
4. Save.",Treatment is mapped visually and cost calculated correctly on the create procedure page.
56,Patients Profile – Dental Chart Switch After Mapping,Verify chart switching does not corrupt data,Treatment mapped,1. Switch chart type after mapping treatment.,System clears or handles mapping without data inconsistency.
57,Patients Profile – Create Invoice,Verify invoice can be generated from profile,Treatments exist,"1. Click Quick Actions → Create Invoice.
2. Add items.
3. Apply discount/tax.
4. Save.",Invoice is created with Unpaid status.
58,Patients Profile – Excess Discount Validation,Verify discount cannot exceed total,Invoice draft exists,1. Enter discount greater than total.2. Save.,System prevents invoice creation and shows validation error.
59,Patients Profile – Record Payment,Verify payment can be recorded,Unpaid invoice exists,"1. Click Pay Now.
2. Select payment mode.
3. Record payment.",Invoice status changes to Paid and entry moves to payment history.
60,Patients Profile – Delete Payment Record (Admin),Verify erroneous payment deletion handling,Payment exists,1. Delete payment record.2. Confirm.,Payment removed and invoice reverts to Unpaid (as per business logic).
61,Patients Profile – Quick Action New Appointment,Verify follow-up booking from patient profile,User is on Patient Profile,"1. Click Quick Action → New Appointment.
2. Select reason, date, slot.
3. Book.",Appointment is successfully created with patient pre-selected.
